timestamp,open,high,low,close,volume
2026-05-07T09:30:00,7399.25,7400.25,7393.25,7394.0,27883
2026-05-07T09:35:00,7394.0,7395.0,7391.0,7393.75,23789
2026-05-07T09:40:00,7393.75,7394.5,7390.0,7391.0,18844
2026-05-07T09:45:00,7391.0,7393.0,7384.25,7385.25,27366
2026-05-07T09:50:00,7385.25,7389.0,7383.75,7388.75,20613
2026-05-07T09:55:00,7388.75,7391.5,7385.25,7387.75,18841
2026-05-07T10:00:00,7387.75,7394.25,7387.25,7393.75,19430
2026-05-07T10:05:00,7393.75,7397.5,7392.0,7395.25,17072
2026-05-07T10:10:00,7395.5,7396.75,7393.0,7393.25,14083
2026-05-07T10:15:00,7393.25,7396.0,7389.0,7394.0,22735
2026-05-07T10:20:00,7394.0,7398.75,7393.5,7394.5,15543
2026-05-07T10:25:00,7394.5,7397.5,7393.5,7393.75,11215
2026-05-07T10:30:00,7394.0,7396.75,7393.0,7396.0,13011
2026-05-07T10:35:00,7396.0,7400.25,7393.75,7400.25,17544
2026-05-07T10:40:00,7400.25,7401.75,7398.75,7400.25,13687
2026-05-07T10:45:00,7400.25,7404.0,7398.25,7400.5,14015
2026-05-07T10:50:00,7400.5,7405.75,7400.0,7405.75,10575
2026-05-07T10:55:00,7405.75,7409.5,7405.75,7409.25,13511
2026-05-07T11:00:00,7409.5,7410.0,7405.5,7407.0,12057
2026-05-07T11:05:00,7407.0,7407.0,7400.25,7404.75,14605
2026-05-07T11:10:00,7404.75,7406.25,7400.75,7401.5,11949
2026-05-07T11:15:00,7401.5,7404.5,7401.0,7402.5,9168
2026-05-07T11:20:00,7402.25,7404.0,7398.0,7399.25,18079
2026-05-07T11:25:00,7399.25,7400.75,7391.25,7397.5,25249
2026-05-07T11:30:00,7397.5,7404.75,7396.75,7403.75,17757
2026-05-07T11:35:00,7403.5,7404.25,7400.5,7400.75,12453
2026-05-07T11:40:00,7400.75,7403.5,7398.75,7401.25,8851
2026-05-07T11:45:00,7401.0,7402.5,7396.25,7396.75,9151
2026-05-07T11:50:00,7396.75,7398.0,7393.5,7397.0,12892
2026-05-07T11:55:00,7396.75,7397.25,7386.0,7388.0,19336
2026-05-07T12:00:00,7388.0,7388.5,7381.25,7382.0,26596
