timestamp,open,high,low,close,volume
2024-02-26T10:00:00,5103.0,5106.0,5094.5,5095.5,126060
2024-02-26T11:00:00,5095.5,5099.75,5090.5,5098.0,102749
2024-02-26T12:00:00,5097.75,5099.5,5092.0,5093.5,74590
2024-02-26T13:00:00,5093.5,5096.5,5080.75,5089.25,128230
2024-02-26T14:00:00,5089.0,5094.75,5085.5,5088.0,97009
2024-02-26T15:00:00,5088.0,5093.75,5078.75,5080.0,190783
2024-02-27T10:00:00,5080.75,5085.5,5075.5,5081.0,146730
2024-02-27T11:00:00,5080.75,5081.5,5073.75,5078.5,87452
2024-02-27T12:00:00,5078.75,5079.75,5069.25,5070.0,87017
2024-02-27T13:00:00,5070.0,5078.5,5067.0,5077.25,97848
2024-02-27T14:00:00,5077.5,5086.75,5077.0,5086.25,99362
2024-02-27T15:00:00,5086.0,5091.75,5081.75,5088.75,152948
2024-02-28T10:00:00,5072.25,5084.5,5071.0,5084.0,156305
2024-02-28T11:00:00,5084.0,5087.75,5080.75,5084.75,117256
2024-02-28T12:00:00,5085.0,5086.0,5073.5,5077.75,91623
2024-02-28T13:00:00,5077.75,5087.25,5074.0,5085.75,85173
2024-02-28T14:00:00,5085.5,5086.25,5071.0,5077.5,124373
2024-02-28T15:00:00,5077.75,5082.0,5072.75,5081.5,174238
2024-02-29T10:00:00,5102.0,5104.5,5084.5,5091.25,204605
2024-02-29T11:00:00,5091.5,5094.25,5070.0,5083.25,180554
2024-02-29T12:00:00,5083.5,5091.25,5081.75,5090.5,147315
2024-02-29T13:00:00,5090.5,5096.0,5090.5,5095.0,117209
2024-02-29T14:00:00,5095.25,5100.0,5088.5,5094.5,129764
2024-02-29T15:00:00,5094.5,5114.5,5093.5,5096.75,341898
2024-03-01T10:00:00,5107.25,5124.5,5102.5,5122.75,251827
2024-03-01T11:00:00,5122.75,5130.25,5117.75,5127.5,170320
2024-03-01T12:00:00,5127.5,5137.0,5123.25,5134.5,142738
2024-03-01T13:00:00,5134.5,5143.5,5133.0,5142.75,141859
2024-03-01T14:00:00,5142.75,5149.25,5142.0,5147.25,127975
2024-03-01T15:00:00,5146.0,5148.0,5139.5,5145.0,230960
2024-03-04T10:00:00,5140.5,5144.25,5136.0,5142.25,135577
2024-03-04T11:00:00,5142.0,5143.75,5137.0,5142.75,105475
2024-03-04T12:00:00,5142.75,5147.25,5140.25,5145.0,74823
2024-03-04T13:00:00,5145.0,5146.25,5138.75,5143.0,79769
2024-03-04T14:00:00,5143.25,5157.0,5141.5,5153.75,137371
2024-03-04T15:00:00,5153.75,5157.75,5137.0,5137.5,251101
2024-03-05T10:00:00,5111.5,5121.5,5089.0,5095.25,338606
2024-03-05T11:00:00,5095.25,5098.25,5083.5,5090.75,172459
2024-03-05T12:00:00,5090.75,5099.25,5089.25,5094.0,130566
2024-03-05T13:00:00,5094.25,5095.75,5080.5,5081.75,141041
2024-03-05T14:00:00,5081.5,5087.75,5069.75,5071.25,172752
2024-03-05T15:00:00,5071.25,5088.25,5063.0,5086.0,364130
2024-03-06T10:00:00,5112.75,5119.5,5097.75,5118.25,282187
2024-03-06T11:00:00,5118.25,5130.25,5118.25,5126.0,201394
2024-03-06T12:00:00,5126.0,5134.5,5124.25,5127.25,153820
2024-03-06T13:00:00,5127.25,5133.5,5105.0,5115.25,258398
2024-03-06T14:00:00,5115.0,5118.0,5098.5,5105.75,262857
2024-03-06T15:00:00,5106.0,5116.5,5099.25,5111.75,280472
2024-03-07T10:00:00,5145.75,5160.25,5141.25,5155.25,248448
2024-03-07T11:00:00,5155.0,5159.0,5148.75,5158.0,163987
2024-03-07T12:00:00,5158.0,5161.25,5151.75,5157.25,124912
2024-03-07T13:00:00,5157.0,5170.5,5153.75,5168.75,138396
2024-03-07T14:00:00,5168.75,5170.25,5159.0,5160.5,150254
2024-03-07T15:00:00,5160.5,5167.75,5152.0,5159.75,306347
2024-03-08T10:00:00,5188.25,5193.0,5180.0,5186.0,353933
2024-03-08T11:00:00,5186.25,5187.25,5149.75,5150.5,462373
2024-03-08T12:00:00,5150.5,5159.75,5133.5,5136.0,329649
2024-03-08T13:00:00,5136.0,5143.5,5121.75,5127.25,275125
2024-03-08T14:00:00,5127.5,5155.25,5126.75,5149.0,217192
2024-03-08T15:00:00,5149.0,5154.75,5127.5,5128.25,305069
2024-03-11T10:00:00,5104.0,5117.0,5094.75,5115.5,322658
2024-03-11T11:00:00,5115.5,5118.75,5101.75,5118.25,246791
2024-03-11T12:00:00,5118.25,5121.5,5109.5,5120.0,158370
2024-03-11T13:00:00,5120.0,5126.25,5111.75,5120.25,128830
2024-03-11T14:00:00,5120.5,5129.0,5116.75,5126.25,145717
2024-03-11T15:00:00,5126.0,5126.25,5115.25,5122.75,163715
2024-03-12T10:00:00,5143.5,5174.5,5139.0,5169.0,204020
2024-03-12T11:00:00,5169.0,5175.0,5161.0,5168.25,132582
2024-03-12T12:00:00,5168.0,5169.0,5144.75,5153.25,117875
2024-03-12T13:00:00,5153.25,5167.25,5145.0,5165.25,93521
2024-03-12T14:00:00,5165.5,5181.5,5164.25,5177.0,82010
2024-03-12T15:00:00,5177.0,5183.0,5173.25,5177.25,130061
2024-03-13T10:00:00,5169.25,5176.25,5165.0,5170.5,65055
2024-03-13T11:00:00,5170.5,5175.5,5166.5,5172.5,55816
2024-03-13T12:00:00,5172.75,5175.0,5169.0,5173.0,50594
2024-03-13T13:00:00,5173.0,5181.5,5172.25,5179.25,46725
2024-03-13T14:00:00,5179.25,5180.5,5172.5,5173.5,32861
2024-03-13T15:00:00,5173.25,5175.5,5153.0,5168.5,88519
2024-03-14T10:00:00,5145.5,5161.75,5139.25,5151.75,58724
2024-03-14T11:00:00,5152.25,5160.0,5146.25,5155.75,40323
2024-03-14T12:00:00,5155.75,5157.25,5144.25,5144.75,31557
2024-03-14T13:00:00,5145.0,5152.0,5133.25,5151.25,30693
2024-03-14T14:00:00,5151.5,5158.0,5144.25,5145.0,30619
2024-03-14T15:00:00,5145.0,5156.0,5124.25,5156.0,67015
2024-03-18T10:00:00,5223.75,5240.25,5223.0,5236.75,192296
2024-03-18T11:00:00,5236.75,5237.5,5224.0,5227.5,130701
2024-03-18T12:00:00,5227.25,5230.25,5219.5,5220.25,106586
2024-03-18T13:00:00,5220.25,5227.5,5217.75,5222.75,111489
2024-03-18T14:00:00,5223.0,5229.0,5216.75,5222.75,103269
2024-03-18T15:00:00,5222.75,5226.5,5210.25,5215.0,232889
2024-03-19T10:00:00,5200.5,5210.0,5195.75,5206.0,170391
2024-03-19T11:00:00,5206.0,5218.5,5205.25,5215.5,109232
2024-03-19T12:00:00,5215.5,5235.75,5213.75,5231.0,142454
2024-03-19T13:00:00,5231.25,5239.0,5227.75,5234.0,120757
2024-03-19T14:00:00,5234.0,5237.75,5229.0,5233.0,96458
2024-03-19T15:00:00,5232.75,5244.75,5226.25,5242.25,236830
2024-03-20T10:00:00,5237.5,5247.75,5236.5,5242.0,111696
2024-03-20T11:00:00,5242.0,5246.25,5238.5,5242.0,67272
2024-03-20T12:00:00,5241.75,5244.5,5236.5,5244.0,59920
2024-03-20T13:00:00,5244.0,5244.0,5233.0,5236.75,60261
2024-03-20T14:00:00,5236.75,5278.5,5236.5,5272.25,388842
2024-03-20T15:00:00,5272.5,5289.5,5271.25,5287.75,317457
2024-03-21T10:00:00,5315.0,5321.25,5312.75,5317.25,171509
2024-03-21T11:00:00,5317.25,5320.75,5311.5,5319.0,115250
2024-03-21T12:00:00,5318.75,5322.75,5315.5,5319.0,101922
2024-03-21T13:00:00,5319.0,5319.0,5308.5,5309.25,93122
2024-03-21T14:00:00,5309.25,5312.5,5301.5,5304.25,129922
2024-03-21T15:00:00,5304.25,5313.0,5300.0,5302.5,217598
2024-03-22T10:00:00,5297.5,5303.25,5289.75,5290.0,132915
2024-03-22T11:00:00,5290.25,5298.25,5290.0,5296.5,92620
2024-03-22T12:00:00,5296.5,5299.0,5289.0,5298.25,83770
2024-03-22T13:00:00,5298.25,5306.0,5297.25,5305.25,80179
2024-03-22T14:00:00,5305.5,5306.0,5299.5,5301.75,84136
2024-03-22T15:00:00,5301.5,5303.0,5291.25,5291.75,213395
2024-03-25T10:00:00,5281.25,5287.5,5278.75,5284.75,119797
2024-03-25T11:00:00,5285.0,5287.25,5282.25,5285.25,80425
2024-03-25T12:00:00,5283.5,5286.0,5281.0,5283.0,66200
2024-03-25T13:00:00,5283.25,5286.0,5279.75,5285.75,53704
2024-03-25T14:00:00,5285.75,5288.75,5284.75,5287.25,47626
2024-03-25T15:00:00,5287.25,5287.25,5275.75,5277.0,167030
2024-03-26T10:00:00,5290.25,5294.5,5284.5,5291.0,151477
2024-03-26T11:00:00,5291.0,5292.75,5288.75,5292.25,74329
2024-03-26T12:00:00,5292.25,5293.0,5285.5,5287.0,79458
2024-03-26T13:00:00,5287.0,5288.5,5283.0,5285.0,67692
2024-03-26T14:00:00,5284.75,5289.0,5278.25,5286.75,55699
2024-03-26T15:00:00,5287.0,5287.75,5263.0,5266.0,282627
2024-03-27T10:00:00,5284.5,5285.25,5271.75,5274.25,238977
2024-03-27T11:00:00,5274.0,5277.25,5270.75,5271.25,104994
2024-03-27T12:00:00,5271.25,5281.0,5270.75,5279.25,87566
2024-03-27T13:00:00,5279.5,5281.5,5273.5,5278.25,72386
2024-03-27T14:00:00,5278.5,5287.0,5276.75,5280.0,91045
2024-03-27T15:00:00,5280.0,5310.5,5275.75,5310.0,366344
2024-03-28T10:00:00,5310.0,5315.0,5307.25,5312.5,122151
2024-03-28T11:00:00,5312.5,5316.25,5310.0,5314.75,96744
2024-03-28T12:00:00,5314.75,5314.75,5307.75,5310.0,86481
2024-03-28T13:00:00,5310.0,5311.0,5305.0,5309.25,76458
2024-03-28T14:00:00,5309.25,5318.0,5305.25,5316.5,87748
2024-03-28T15:00:00,5316.5,5321.0,5303.25,5305.25,308372
2024-04-01T10:00:00,5313.75,5315.25,5293.75,5296.0,204753
2024-04-01T11:00:00,5296.0,5297.0,5283.5,5283.5,140001
2024-04-01T12:00:00,5283.75,5295.0,5282.25,5291.75,88347
2024-04-01T13:00:00,5291.75,5292.0,5283.0,5290.0,76573
2024-04-01T14:00:00,5289.75,5294.25,5287.25,5291.25,57982
2024-04-01T15:00:00,5291.5,5300.75,5288.5,5294.5,178451
2024-04-02T10:00:00,5247.0,5251.0,5235.0,5240.0,250818
2024-04-02T11:00:00,5240.0,5249.25,5239.0,5241.75,130665
2024-04-02T12:00:00,5241.75,5251.0,5239.5,5250.5,100236
2024-04-02T13:00:00,5250.5,5252.5,5244.5,5248.5,76502
2024-04-02T14:00:00,5248.5,5252.5,5247.5,5249.0,62037
2024-04-02T15:00:00,5249.0,5261.75,5248.5,5261.0,237153
2024-04-03T10:00:00,5255.25,5279.5,5255.25,5277.75,230107
2024-04-03T11:00:00,5277.75,5280.75,5272.0,5272.75,99658
2024-04-03T12:00:00,5273.0,5279.5,5264.5,5273.75,190601
2024-04-03T13:00:00,5274.0,5279.0,5273.5,5276.5,62994
2024-04-03T14:00:00,5276.75,5279.0,5269.25,5270.5,73419
2024-04-03T15:00:00,5270.25,5271.25,5248.25,5265.75,287599
2024-04-04T10:00:00,5298.0,5300.25,5294.25,5296.75,114749
2024-04-04T11:00:00,5296.5,5302.5,5292.75,5302.0,94230
2024-04-04T12:00:00,5302.25,5308.5,5301.25,5304.0,88405
2024-04-04T13:00:00,5304.25,5304.5,5286.0,5287.5,100782
2024-04-04T14:00:00,5287.5,5287.75,5222.25,5226.5,537946
2024-04-04T15:00:00,5226.25,5228.5,5194.25,5197.5,480396
2024-04-05T10:00:00,5226.25,5248.5,5215.5,5248.25,260638
2024-04-05T11:00:00,5248.0,5265.25,5231.25,5262.25,231135
2024-04-05T12:00:00,5262.5,5272.5,5258.75,5271.5,154723
2024-04-05T13:00:00,5271.25,5272.25,5241.75,5245.75,184376
2024-04-05T14:00:00,5245.75,5261.0,5237.0,5246.5,205441
2024-04-05T15:00:00,5246.75,5260.75,5244.5,5251.25,195081
2024-04-08T10:00:00,5254.75,5268.75,5248.5,5267.0,168899
2024-04-08T11:00:00,5267.0,5268.5,5249.25,5253.75,119244
2024-04-08T12:00:00,5254.0,5261.25,5245.25,5261.25,104038
2024-04-08T13:00:00,5261.25,5261.5,5253.25,5260.0,65396
2024-04-08T14:00:00,5260.0,5261.75,5253.5,5259.5,71245
2024-04-08T15:00:00,5259.75,5264.25,5249.5,5254.5,173689
2024-04-09T10:00:00,5255.5,5259.0,5208.25,5220.5,361470
2024-04-09T11:00:00,5220.5,5237.25,5217.0,5234.0,204416
2024-04-09T12:00:00,5234.25,5244.25,5231.75,5233.75,121102
2024-04-09T13:00:00,5234.0,5242.75,5232.0,5232.75,92700
2024-04-09T14:00:00,5233.0,5239.25,5228.25,5231.5,95644
2024-04-09T15:00:00,5231.25,5261.75,5223.0,5260.0,265990
2024-04-10T10:00:00,5204.5,5226.5,5198.5,5209.25,325749
2024-04-10T11:00:00,5209.25,5209.75,5194.0,5197.5,171921
2024-04-10T12:00:00,5197.5,5208.25,5193.75,5206.0,109012
2024-04-10T13:00:00,5206.0,5216.0,5185.0,5202.0,363768
2024-04-10T14:00:00,5202.25,5211.0,5189.5,5190.0,212569
2024-04-10T15:00:00,5190.25,5215.0,5188.25,5205.5,308369
2024-04-11T10:00:00,5207.75,5208.25,5181.75,5193.75,265089
2024-04-11T11:00:00,5193.75,5216.5,5192.75,5215.25,154521
2024-04-11T12:00:00,5215.25,5218.5,5209.25,5215.0,121318
2024-04-11T13:00:00,5214.75,5244.0,5210.5,5242.75,200316
2024-04-11T14:00:00,5242.75,5257.5,5241.75,5249.25,153367
2024-04-11T15:00:00,5249.25,5256.0,5241.75,5242.5,204130
2024-04-12T10:00:00,5213.75,5214.0,5179.75,5182.75,285623
2024-04-12T11:00:00,5182.75,5200.75,5181.5,5194.0,171903
2024-04-12T12:00:00,5194.25,5195.5,5164.5,5165.25,223518
2024-04-12T13:00:00,5165.0,5172.0,5152.25,5164.25,216012
2024-04-12T14:00:00,5164.25,5174.0,5154.75,5155.5,174172
2024-04-12T15:00:00,5155.5,5169.25,5150.0,5167.75,298230
2024-04-15T10:00:00,5209.0,5210.75,5169.75,5170.5,327615
2024-04-15T11:00:00,5170.5,5185.5,5167.25,5182.75,170879
2024-04-15T12:00:00,5182.5,5185.5,5153.75,5159.5,145946
2024-04-15T13:00:00,5159.5,5164.75,5108.0,5122.25,328286
2024-04-15T14:00:00,5122.5,5123.75,5102.5,5109.75,234210
2024-04-15T15:00:00,5109.5,5111.5,5094.0,5103.25,323839
2024-04-16T10:00:00,5102.25,5110.5,5081.5,5088.25,243326
2024-04-16T11:00:00,5088.5,5111.25,5086.0,5100.0,172468
2024-04-16T12:00:00,5100.0,5108.5,5092.0,5103.0,136321
2024-04-16T13:00:00,5103.0,5108.0,5078.75,5096.5,273415
2024-04-16T14:00:00,5096.75,5123.25,5083.25,5115.75,288600
2024-04-16T15:00:00,5116.0,5116.5,5089.75,5092.0,261258
2024-04-17T10:00:00,5110.0,5110.25,5078.0,5085.0,225287
