timestamp,open,high,low,close,volume
2026-05-07T09:30:00,7399.25,7400.25,7390.0,7391.0,70516
2026-05-07T09:45:00,7391.0,7393.0,7383.75,7387.75,66820
2026-05-07T10:00:00,7387.75,7397.5,7387.25,7393.25,50585
2026-05-07T10:15:00,7393.25,7398.75,7389.0,7393.75,49493
2026-05-07T10:30:00,7394.0,7401.75,7393.0,7400.25,44242
2026-05-07T10:45:00,7400.25,7409.5,7398.25,7409.25,38101
2026-05-07T11:00:00,7409.5,7410.0,7400.25,7401.5,38611
2026-05-07T11:15:00,7401.5,7404.5,7391.25,7397.5,52496
2026-05-07T11:30:00,7397.5,7404.75,7396.75,7401.25,39061
2026-05-07T11:45:00,7401.0,7402.5,7386.0,7388.0,41379
2026-05-07T12:00:00,7388.0,7388.5,7374.25,7375.0,70361
2026-05-07T12:15:00,7375.0,7382.5,7365.75,7382.0,78802
2026-05-07T12:30:00,7381.75,7386.5,7373.25,7375.75,43756
2026-05-07T12:45:00,7375.75,7377.0,7364.0,7368.5,42890
2026-05-07T13:00:00,7368.5,7374.75,7364.75,7368.0,40646
2026-05-07T13:15:00,7368.0,7373.75,7345.75,7354.25,92342
2026-05-07T13:30:00,7354.5,7365.25,7350.0,7356.0,50799
2026-05-07T13:45:00,7355.75,7366.25,7349.5,7365.25,52986
2026-05-07T14:00:00,7365.25,7369.75,7358.75,7364.5,42143
2026-05-07T14:15:00,7364.75,7370.5,7359.75,7361.25,27326
2026-05-07T14:30:00,7361.0,7367.5,7347.5,7351.25,38899
2026-05-07T14:45:00,7351.25,7360.25,7345.5,7359.75,54061
2026-05-07T15:00:00,7359.75,7363.75,7355.0,7360.25,28707
2026-05-07T15:15:00,7360.5,7361.75,7348.5,7354.0,45516
2026-05-07T15:30:00,7353.75,7363.5,7352.5,7361.25,32269
2026-05-07T15:45:00,7361.5,7367.5,7354.75,7364.25,144933
2026-05-08T09:30:00,7395.75,7401.25,7391.75,7399.5,67485
2026-05-08T09:45:00,7399.5,7413.75,7399.25,7413.5,51322
2026-05-08T10:00:00,7413.5,7416.0,7409.25,7415.25,58408
2026-05-08T10:15:00,7415.25,7422.75,7412.5,7415.25,51569
2026-05-08T10:30:00,7415.25,7418.75,7408.25,7418.5,42131
2026-05-08T10:45:00,7418.75,7422.0,7416.75,7417.75,31272
2026-05-08T11:00:00,7417.75,7420.75,7411.5,7412.75,33870
2026-05-08T11:15:00,7412.75,7416.75,7407.25,7416.0,34926
2026-05-08T11:30:00,7416.0,7420.5,7410.0,7414.5,40631
2026-05-08T11:45:00,7414.5,7420.5,7413.25,7416.0,27192
2026-05-08T12:00:00,7415.75,7422.25,7415.5,7420.75,25497
2026-05-08T12:15:00,7420.75,7424.25,7419.0,7422.25,18062
2026-05-08T12:30:00,7422.5,7423.25,7415.0,7415.25,21667
2026-05-08T12:45:00,7415.25,7420.25,7415.0,7415.75,21285
2026-05-08T13:00:00,7415.75,7423.0,7414.75,7418.5,23997
2026-05-08T13:15:00,7418.5,7425.0,7418.5,7423.5,19663
2026-05-08T13:30:00,7423.5,7426.0,7419.5,7419.75,17247
2026-05-08T13:45:00,7419.75,7423.0,7417.5,7418.75,19186
2026-05-08T14:00:00,7418.75,7427.75,7418.5,7425.0,32020
2026-05-08T14:15:00,7424.75,7426.5,7423.25,7424.0,14399
2026-05-08T14:30:00,7424.25,7426.75,7419.0,7419.25,16846
2026-05-08T14:45:00,7419.25,7419.25,7407.5,7410.75,40741
2026-05-08T15:00:00,7410.5,7417.25,7410.0,7414.75,23572
2026-05-08T15:15:00,7414.75,7418.75,7412.75,7412.75,24204
2026-05-08T15:30:00,7413.0,7420.75,7411.5,7419.75,30856
2026-05-08T15:45:00,7419.75,7422.0,7417.0,7421.25,121912
2026-05-11T09:30:00,7410.0,7429.5,7410.0,7429.5,75420
2026-05-11T09:45:00,7429.5,7437.25,7429.0,7432.75,57281
2026-05-11T10:00:00,7432.5,7436.5,7430.5,7436.5,33612
2026-05-11T10:15:00,7436.5,7442.0,7430.25,7430.25,47705
2026-05-11T10:30:00,7430.25,7437.0,7421.5,7435.75,63317
2026-05-11T10:45:00,7435.75,7445.75,7432.5,7443.0,45393
2026-05-11T11:00:00,7442.75,7443.75,7436.75,7437.5,25827
2026-05-11T11:15:00,7437.5,7447.25,7435.75,7447.0,26980
2026-05-11T11:30:00,7447.0,7448.25,7443.25,7444.75,33043
2026-05-11T11:45:00,7445.0,7449.75,7443.5,7448.5,27214
2026-05-11T12:00:00,7448.25,7449.25,7446.25,7447.25,15580
2026-05-11T12:15:00,7447.25,7450.5,7445.5,7449.5,19418
2026-05-11T12:30:00,7449.5,7450.5,7434.25,7442.75,42560
2026-05-11T12:45:00,7442.75,7445.25,7436.5,7439.5,28376
2026-05-11T13:00:00,7439.5,7442.75,7436.0,7436.75,18920
2026-05-11T13:15:00,7436.5,7444.75,7434.75,7444.0,25492
2026-05-11T13:30:00,7444.0,7453.0,7444.0,7452.5,24674
2026-05-11T13:45:00,7452.75,7454.75,7447.75,7448.0,19779
2026-05-11T14:00:00,7448.25,7452.75,7448.0,7449.75,15604
2026-05-11T14:15:00,7449.5,7451.5,7447.0,7449.5,17441
2026-05-11T14:30:00,7449.75,7449.75,7442.25,7443.75,20708
2026-05-11T14:45:00,7443.75,7444.0,7431.0,7431.25,32949
2026-05-11T15:00:00,7431.5,7438.0,7428.0,7434.0,42294
2026-05-11T15:15:00,7433.75,7434.25,7427.5,7431.25,30166
2026-05-11T15:30:00,7431.25,7435.0,7428.25,7428.5,31041
2026-05-11T15:45:00,7428.25,7439.0,7427.75,7438.75,104924
2026-05-12T09:30:00,7414.0,7417.5,7400.25,7412.25,85799
2026-05-12T09:45:00,7412.5,7414.0,7393.5,7396.25,77730
2026-05-12T10:00:00,7396.0,7406.5,7391.5,7406.0,72353
2026-05-12T10:15:00,7406.25,7408.75,7390.5,7394.25,56066
2026-05-12T10:30:00,7394.25,7397.0,7380.0,7391.25,82284
2026-05-12T10:45:00,7391.25,7391.5,7381.75,7383.0,49213
2026-05-12T11:00:00,7383.0,7385.5,7376.75,7377.25,51136
2026-05-12T11:15:00,7377.25,7377.5,7363.25,7368.25,67290
2026-05-12T11:30:00,7368.25,7380.75,7366.0,7380.25,49663
2026-05-12T11:45:00,7380.5,7382.75,7368.75,7369.75,37008
2026-05-12T12:00:00,7370.0,7380.0,7366.25,7378.5,37306
2026-05-12T12:15:00,7378.5,7379.25,7370.75,7372.5,23986
2026-05-12T12:30:00,7372.5,7375.5,7367.0,7369.5,29117
2026-05-12T12:45:00,7369.25,7371.0,7363.5,7366.25,30011
2026-05-12T13:00:00,7366.25,7379.25,7365.25,7378.5,33936
2026-05-12T13:15:00,7378.25,7395.75,7378.25,7388.75,47307
2026-05-12T13:30:00,7388.75,7395.25,7386.75,7393.0,35767
2026-05-12T13:45:00,7393.25,7397.25,7389.0,7396.0,31013
2026-05-12T14:00:00,7396.0,7397.75,7391.75,7395.75,34013
2026-05-12T14:15:00,7395.75,7410.0,7395.25,7407.0,46833
2026-05-12T14:30:00,7407.0,7409.75,7403.5,7407.5,27535
