timestamp,open,high,low,close,volume
2026-04-13T09:30:00,25215.25,25238.25,25174.0,25182.0,28981
2026-04-13T09:45:00,25182.25,25310.0,25160.0,25307.0,34823
2026-04-13T10:00:00,25308.0,25333.0,25275.75,25281.5,23741
2026-04-13T10:15:00,25282.25,25299.75,25245.5,25296.25,19227
2026-04-13T10:30:00,25296.25,25319.25,25277.0,25316.0,12549
2026-04-13T10:45:00,25316.25,25360.75,25293.0,25351.75,16023
2026-04-13T11:00:00,25352.0,25352.75,25306.25,25331.0,15735
2026-04-13T11:15:00,25332.0,25340.0,25310.5,25312.25,8492
2026-04-13T11:30:00,25313.0,25355.0,25296.5,25320.0,12799
2026-04-13T11:45:00,25320.5,25328.0,25297.75,25309.5,6663
2026-04-13T12:00:00,25309.0,25344.25,25282.5,25314.5,13710
2026-04-13T12:15:00,25314.25,25396.5,25305.0,25385.0,15222
2026-04-13T12:30:00,25385.25,25423.5,25345.25,25380.5,22244
2026-04-13T12:45:00,25381.0,25435.0,25373.25,25410.75,13920
2026-04-13T13:00:00,25411.0,25422.25,25396.75,25413.0,7529
2026-04-13T13:15:00,25413.5,25439.5,25410.75,25430.0,8632
2026-04-13T13:30:00,25429.5,25438.5,25416.25,25420.0,7039
2026-04-13T13:45:00,25420.25,25420.25,25398.75,25404.0,7533
2026-04-13T14:00:00,25404.5,25425.25,25404.0,25416.5,5094
2026-04-13T14:15:00,25416.75,25418.25,25396.0,25399.75,5860
2026-04-13T14:30:00,25399.25,25426.5,25397.0,25423.5,4934
2026-04-13T14:45:00,25423.75,25454.5,25423.5,25445.25,10255
2026-04-13T15:00:00,25445.5,25454.0,25431.0,25437.25,6235
2026-04-13T15:15:00,25437.75,25461.25,25435.0,25458.75,6235
2026-04-13T15:30:00,25458.5,25485.25,25450.75,25465.5,10127
2026-04-13T15:45:00,25465.75,25550.25,25456.25,25537.75,30773
2026-04-14T09:30:00,25656.25,25754.75,25656.0,25748.5,34980
2026-04-14T09:45:00,25748.25,25763.75,25717.25,25722.25,19798
2026-04-14T10:00:00,25721.5,25777.0,25712.0,25775.0,18429
2026-04-14T10:15:00,25775.0,25806.25,25765.0,25803.75,18249
2026-04-14T10:30:00,25803.75,25817.75,25780.5,25786.25,15067
2026-04-14T10:45:00,25786.5,25820.25,25783.5,25806.0,12425
2026-04-14T11:00:00,25805.75,25807.0,25762.5,25786.0,13121
2026-04-14T11:15:00,25785.75,25846.0,25782.75,25834.0,16252
2026-04-14T11:30:00,25833.5,25874.0,25832.5,25862.75,13401
2026-04-14T11:45:00,25863.5,25899.75,25862.5,25875.75,13960
2026-04-14T12:00:00,25876.0,25896.25,25872.0,25890.5,8958
2026-04-14T12:15:00,25891.0,25931.5,25890.25,25927.75,10844
2026-04-14T12:30:00,25927.75,25935.0,25908.0,25926.0,10552
2026-04-14T12:45:00,25925.75,25938.0,25904.0,25914.0,9911
2026-04-14T13:00:00,25914.25,25928.5,25911.75,25924.5,7283
2026-04-14T13:15:00,25924.75,25959.5,25922.25,25943.25,10379
2026-04-14T13:30:00,25943.0,25967.75,25941.5,25964.25,6987
2026-04-14T13:45:00,25963.75,25969.25,25951.5,25958.0,6646
2026-04-14T14:00:00,25958.75,25964.75,25935.5,25937.0,6759
2026-04-14T14:15:00,25937.25,25939.75,25884.25,25909.75,17044
2026-04-14T14:30:00,25909.75,25936.0,25905.0,25910.0,9990
2026-04-14T14:45:00,25909.25,25919.75,25902.25,25917.75,6744
2026-04-14T15:00:00,25917.5,25971.25,25915.0,25959.5,12667
2026-04-14T15:15:00,25959.25,25990.0,25959.25,25987.75,10173
2026-04-14T15:30:00,25988.25,25995.75,25960.25,25972.5,13588
2026-04-14T15:45:00,25972.5,26003.25,25954.0,26001.25,29638
2026-04-15T09:30:00,26023.5,26059.75,25982.25,25989.0,33071
2026-04-15T09:45:00,25990.0,26072.25,25990.0,26068.5,20915
2026-04-15T10:00:00,26069.25,26093.0,26048.5,26090.75,15804
2026-04-15T10:15:00,26090.5,26134.25,26071.25,26133.25,21007
2026-04-15T10:30:00,26133.25,26152.75,26106.5,26145.0,20061
2026-04-15T10:45:00,26145.0,26176.25,26137.25,26163.0,12272
2026-04-15T11:00:00,26163.0,26188.0,26138.75,26185.25,16653
2026-04-15T11:15:00,26185.25,26202.0,26178.0,26191.75,11992
2026-04-15T11:30:00,26191.75,26209.75,26167.0,26202.5,11783
2026-04-15T11:45:00,26202.75,26215.5,26186.25,26196.75,11547
2026-04-15T12:00:00,26197.25,26224.25,26187.0,26217.75,7913
2026-04-15T12:15:00,26218.0,26251.5,26211.75,26216.25,12184
2026-04-15T12:30:00,26216.0,26220.0,26144.0,26146.25,18047
2026-04-15T12:45:00,26146.0,26166.75,26102.25,26144.25,20662
2026-04-15T13:00:00,26144.25,26181.25,26136.75,26170.5,10178
2026-04-15T13:15:00,26170.5,26199.75,26165.25,26187.25,9400
2026-04-15T13:30:00,26187.5,26220.0,26177.25,26183.25,10405
2026-04-15T13:45:00,26183.75,26214.25,26183.75,26190.75,7726
2026-04-15T14:00:00,26190.25,26250.5,26173.25,26242.25,15175
2026-04-15T14:15:00,26242.5,26258.0,26230.25,26247.75,8768
2026-04-15T14:30:00,26247.5,26287.75,26247.25,26272.0,12214
2026-04-15T14:45:00,26272.0,26315.25,26270.0,26303.25,9763
2026-04-15T15:00:00,26303.0,26327.0,26292.25,26304.5,13982
2026-04-15T15:15:00,26304.75,26338.25,26303.75,26336.5,8597
2026-04-15T15:30:00,26336.25,26359.0,26330.25,26337.0,12410
2026-04-15T15:45:00,26336.5,26377.5,26329.25,26363.5,30281
2026-04-16T09:30:00,26439.0,26453.25,26345.25,26392.75,40269
2026-04-16T09:45:00,26392.5,26396.0,26275.5,26322.0,31971
2026-04-16T10:00:00,26321.25,26386.5,26290.5,26358.0,24925
2026-04-16T10:15:00,26357.25,26370.5,26311.0,26352.0,21233
2026-04-16T10:30:00,26352.75,26392.5,26348.5,26389.5,16573
2026-04-16T10:45:00,26389.5,26422.75,26385.0,26404.25,18895
2026-04-16T11:00:00,26403.75,26486.0,26403.75,26469.25,20352
2026-04-16T11:15:00,26468.75,26506.0,26458.0,26458.0,17894
2026-04-16T11:30:00,26458.0,26543.0,26452.25,26498.75,22550
2026-04-16T11:45:00,26498.25,26537.75,26472.25,26533.25,13802
2026-04-16T12:00:00,26533.75,26554.0,26526.0,26551.75,10588
2026-04-16T12:15:00,26551.75,26564.0,26515.0,26517.75,11240
2026-04-16T12:30:00,26518.0,26523.0,26430.5,26497.0,22193
2026-04-16T12:45:00,26496.5,26520.0,26469.5,26473.25,12966
2026-04-16T13:00:00,26474.25,26482.0,26442.0,26443.25,14466
2026-04-16T13:15:00,26443.5,26488.75,26431.0,26476.0,14429
2026-04-16T13:30:00,26476.5,26506.5,26463.5,26501.75,9785
2026-04-16T13:45:00,26502.25,26509.75,26436.5,26460.75,12833
2026-04-16T14:00:00,26460.25,26484.25,26392.0,26418.75,20894
2026-04-16T14:15:00,26417.75,26427.5,26355.0,26373.5,18010
2026-04-16T14:30:00,26373.75,26443.75,26372.0,26436.25,17748
2026-04-16T14:45:00,26436.0,26452.25,26418.5,26438.0,12332
2026-04-16T15:00:00,26438.0,26466.75,26434.25,26444.0,12070
2026-04-16T15:15:00,26443.5,26460.0,26441.75,26445.25,8233
2026-04-16T15:30:00,26445.25,26481.0,26439.75,26469.0,10865
2026-04-16T15:45:00,26469.0,26498.5,26459.75,26483.75,23210
2026-04-17T09:30:00,26692.25,26720.25,26629.5,26705.5,38018
2026-04-17T09:45:00,26706.0,26739.0,26632.25,26731.25,32565
2026-04-17T10:00:00,26731.75,26776.0,26725.0,26768.75,20428
2026-04-17T10:15:00,26768.75,26770.75,26714.5,26739.75,18225
2026-04-17T10:30:00,26740.0,26838.0,26740.0,26832.0,23198
2026-04-17T10:45:00,26832.25,26855.75,26802.0,26827.25,21184
2026-04-17T11:00:00,26827.75,26855.25,26811.0,26821.0,17738
2026-04-17T11:15:00,26821.5,26850.0,26807.0,26842.25,14829
2026-04-17T11:30:00,26842.75,26877.0,26816.5,26817.5,17239
2026-04-17T11:45:00,26817.25,26852.5,26799.25,26804.75,14518
2026-04-17T12:00:00,26804.75,26862.5,26791.5,26848.0,13448
2026-04-17T12:15:00,26847.0,26858.5,26823.75,26856.0,10579
2026-04-17T12:30:00,26856.75,26884.75,26856.25,26871.5,12043
2026-04-17T12:45:00,26872.5,26882.5,26853.5,26859.25,8005
2026-04-17T13:00:00,26859.5,26877.25,26813.75,26840.5,15737
2026-04-17T13:15:00,26840.25,26846.75,26735.5,26771.75,29716
2026-04-17T13:30:00,26771.75,26804.0,26760.0,26792.0,14811
2026-04-17T13:45:00,26791.75,26828.75,26789.25,26808.0,10084
2026-04-17T14:00:00,26808.25,26822.0,26760.25,26768.25,13465
2026-04-17T14:15:00,26767.75,26811.5,26755.5,26784.5,17655
2026-04-17T14:30:00,26785.0,26814.0,26785.0,26806.25,9038
2026-04-17T14:45:00,26807.5,26813.75,26768.0,26784.75,10776
2026-04-17T15:00:00,26785.0,26796.75,26757.75,26766.0,8963
2026-04-17T15:15:00,26766.75,26795.0,26763.25,26778.75,8108
2026-04-17T15:30:00,26778.75,26828.25,26778.5,26823.5,12014
2026-04-17T15:45:00,26822.5,26831.0,26791.25,26827.5,25528
2026-04-20T09:30:00,26796.0,26827.75,26733.0,26751.0,30750
2026-04-20T09:45:00,26750.5,26804.0,26715.75,26780.75,20459
2026-04-20T10:00:00,26782.75,26788.25,26735.5,26757.0,19461
2026-04-20T10:15:00,26757.5,26774.5,26717.5,26729.5,18155
2026-04-20T10:30:00,26730.0,26740.25,26689.0,26695.75,19957
2026-04-20T10:45:00,26696.75,26721.0,26611.25,26637.75,27972
2026-04-20T11:00:00,26638.25,26661.25,26568.75,26621.5,23152
2026-04-20T11:15:00,26621.75,26710.75,26607.0,26699.0,22725
2026-04-20T11:30:00,26700.25,26700.25,26646.25,26656.25,13925
2026-04-20T11:45:00,26656.5,26673.5,26634.25,26658.5,9626
2026-04-20T12:00:00,26658.25,26683.25,26639.25,26675.5,9255
