timestamp,open,high,low,close,volume
2026-04-13T09:30:00,25215.25,25238.25,25196.5,25221.0,15043
2026-04-13T09:35:00,25221.75,25222.0,25174.0,25198.0,7917
2026-04-13T09:40:00,25197.75,25214.75,25179.25,25182.0,6021
2026-04-13T09:45:00,25182.25,25278.75,25160.0,25271.0,13745
2026-04-13T09:50:00,25271.5,25299.5,25228.75,25270.75,12845
2026-04-13T09:55:00,25271.0,25310.0,25256.25,25307.0,8233
2026-04-13T10:00:00,25308.0,25325.75,25287.5,25316.5,10735
2026-04-13T10:05:00,25316.75,25333.0,25300.75,25310.0,7161
2026-04-13T10:10:00,25310.0,25310.0,25275.75,25281.5,5845
2026-04-13T10:15:00,25282.25,25283.5,25252.0,25272.75,5746
2026-04-13T10:20:00,25272.5,25299.75,25245.5,25295.25,8851
2026-04-13T10:25:00,25296.0,25298.75,25278.25,25296.25,4630
2026-04-13T10:30:00,25296.25,25311.5,25287.5,25304.5,4689
2026-04-13T10:35:00,25304.75,25305.0,25277.0,25290.75,3646
2026-04-13T10:40:00,25290.5,25319.25,25287.25,25316.0,4214
2026-04-13T10:45:00,25316.25,25319.5,25293.0,25299.5,3915
2026-04-13T10:50:00,25300.0,25338.75,25294.0,25329.75,5474
2026-04-13T10:55:00,25329.5,25360.75,25319.0,25351.75,6634
2026-04-13T11:00:00,25352.0,25352.75,25308.0,25309.75,6128
2026-04-13T11:05:00,25310.25,25335.0,25306.25,25329.5,4448
2026-04-13T11:10:00,25329.25,25351.25,25320.25,25331.0,5159
2026-04-13T11:15:00,25332.0,25340.0,25315.0,25317.5,2621
2026-04-13T11:20:00,25317.5,25338.75,25316.5,25319.75,2611
2026-04-13T11:25:00,25320.0,25329.5,25310.5,25312.25,3260
2026-04-13T11:30:00,25313.0,25317.75,25296.5,25311.75,3809
2026-04-13T11:35:00,25311.75,25355.0,25306.0,25340.5,5667
2026-04-13T11:40:00,25340.25,25344.25,25313.0,25320.0,3323
2026-04-13T11:45:00,25320.5,25328.0,25311.5,25320.0,2042
2026-04-13T11:50:00,25320.0,25321.5,25302.5,25302.75,2309
2026-04-13T11:55:00,25302.75,25317.25,25297.75,25309.5,2312
2026-04-13T12:00:00,25309.0,25315.5,25284.75,25293.25,3587
2026-04-13T12:05:00,25293.25,25344.25,25282.5,25314.5,7496
2026-04-13T12:10:00,25313.75,25329.0,25307.75,25314.5,2627
2026-04-13T12:15:00,25314.25,25333.0,25305.0,25328.5,2774
2026-04-13T12:20:00,25329.0,25359.75,25328.5,25355.25,5314
2026-04-13T12:25:00,25355.0,25396.5,25351.75,25385.0,7134
2026-04-13T12:30:00,25385.25,25409.25,25370.5,25381.0,7355
2026-04-13T12:35:00,25380.0,25423.5,25379.75,25385.5,6128
2026-04-13T12:40:00,25384.75,25398.5,25345.25,25380.5,8761
2026-04-13T12:45:00,25381.0,25415.25,25373.25,25401.75,5432
2026-04-13T12:50:00,25402.25,25435.0,25393.5,25399.5,5664
2026-04-13T12:55:00,25399.25,25417.25,25387.0,25410.75,2824
2026-04-13T13:00:00,25411.0,25422.25,25404.0,25417.75,2835
2026-04-13T13:05:00,25417.5,25421.75,25396.75,25405.25,2387
2026-04-13T13:10:00,25405.0,25415.0,25403.0,25413.0,2307
2026-04-13T13:15:00,25413.5,25439.5,25410.75,25430.75,3960
2026-04-13T13:20:00,25431.0,25431.0,25419.5,25420.75,2560
2026-04-13T13:25:00,25421.0,25431.0,25419.75,25430.0,2112
2026-04-13T13:30:00,25429.5,25438.5,25422.5,25424.75,3006
2026-04-13T13:35:00,25424.25,25430.75,25416.25,25425.5,2451
2026-04-13T13:40:00,25424.75,25431.75,25419.25,25420.0,1582
2026-04-13T13:45:00,25420.25,25420.25,25409.5,25410.25,2282
2026-04-13T13:50:00,25410.0,25414.25,25398.75,25408.75,3752
2026-04-13T13:55:00,25408.75,25416.0,25403.0,25404.0,1499
2026-04-13T14:00:00,25404.5,25423.5,25404.0,25417.25,2294
2026-04-13T14:05:00,25416.75,25423.25,25412.75,25420.75,1331
2026-04-13T14:10:00,25420.25,25425.25,25414.5,25416.5,1469
2026-04-13T14:15:00,25416.75,25418.25,25407.75,25408.0,1433
2026-04-13T14:20:00,25408.0,25411.5,25400.0,25401.25,2139
2026-04-13T14:25:00,25402.0,25406.5,25396.0,25399.75,2288
2026-04-13T14:30:00,25399.25,25411.75,25397.0,25411.75,1575
2026-04-13T14:35:00,25411.0,25420.5,25408.5,25418.5,1676
2026-04-13T14:40:00,25419.0,25426.5,25413.75,25423.5,1683
2026-04-13T14:45:00,25423.75,25439.75,25423.5,25435.0,3555
2026-04-13T14:50:00,25435.5,25450.25,25430.0,25449.0,3717
2026-04-13T14:55:00,25448.75,25454.5,25443.75,25445.25,2983
2026-04-13T15:00:00,25445.5,25454.0,25444.0,25446.0,2362
2026-04-13T15:05:00,25447.0,25447.5,25436.0,25443.75,2021
2026-04-13T15:10:00,25443.75,25443.75,25431.0,25437.25,1852
2026-04-13T15:15:00,25437.75,25454.25,25435.0,25451.25,2058
