timestamp,open,high,low,close,volume
2024-01-29T10:00:00,17558.5,17570.5,17526.0,17530.0,94027
2024-01-29T11:00:00,17530.25,17582.25,17519.75,17581.0,55333
2024-01-29T12:00:00,17580.75,17609.5,17576.25,17597.25,53143
2024-01-29T13:00:00,17597.75,17603.75,17578.25,17587.75,33609
2024-01-29T14:00:00,17588.0,17634.0,17583.0,17626.0,44233
2024-01-29T15:00:00,17626.25,17714.5,17626.25,17707.5,101893
2024-01-30T10:00:00,17670.25,17672.25,17616.5,17639.25,98912
2024-01-30T11:00:00,17639.5,17654.75,17625.25,17640.0,48322
2024-01-30T12:00:00,17640.0,17647.5,17563.0,17573.5,57936
2024-01-30T13:00:00,17573.5,17602.0,17554.5,17570.75,43504
2024-01-30T14:00:00,17571.0,17601.5,17548.25,17590.0,41706
2024-01-30T15:00:00,17590.25,17608.5,17576.25,17584.25,57147
2024-01-31T10:00:00,17370.0,17383.5,17283.5,17301.25,96908
2024-01-31T11:00:00,17301.25,17350.75,17300.25,17339.75,66001
2024-01-31T12:00:00,17340.0,17371.75,17333.25,17370.5,48355
2024-01-31T13:00:00,17371.0,17403.5,17365.0,17382.75,37508
2024-01-31T14:00:00,17384.75,17484.0,17309.0,17378.75,144640
2024-01-31T15:00:00,17378.75,17385.25,17230.5,17238.25,154010
2024-02-01T10:00:00,17299.25,17371.75,17270.0,17273.25,108711
2024-02-01T11:00:00,17273.25,17335.0,17264.0,17324.75,72246
2024-02-01T12:00:00,17325.0,17414.0,17322.5,17383.25,77959
2024-02-01T13:00:00,17383.75,17401.5,17330.25,17373.5,65595
2024-02-01T14:00:00,17373.5,17437.0,17373.0,17433.25,53783
2024-02-01T15:00:00,17433.25,17453.25,17404.25,17440.0,60613
2024-02-02T10:00:00,17590.25,17666.75,17548.5,17639.5,121545
2024-02-02T11:00:00,17640.0,17717.75,17606.25,17702.0,74297
2024-02-02T12:00:00,17702.75,17756.5,17664.5,17709.75,80583
2024-02-02T13:00:00,17710.0,17739.5,17680.75,17728.25,65278
2024-02-02T14:00:00,17729.0,17775.5,17727.5,17762.75,56204
2024-02-02T15:00:00,17762.75,17774.25,17728.0,17729.5,69691
2024-02-05T10:00:00,17704.5,17706.0,17554.25,17593.0,119570
2024-02-05T11:00:00,17593.0,17663.25,17584.5,17659.75,64444
2024-02-05T12:00:00,17659.75,17720.0,17654.25,17695.0,56079
2024-02-05T13:00:00,17695.5,17722.5,17677.75,17697.0,47859
2024-02-05T14:00:00,17697.5,17745.5,17682.5,17735.25,46662
2024-02-05T15:00:00,17735.75,17737.0,17673.5,17697.75,76371
2024-02-06T10:00:00,17654.75,17658.5,17598.25,17637.75,112871
2024-02-06T11:00:00,17638.0,17663.25,17578.0,17586.5,72553
2024-02-06T12:00:00,17587.25,17616.0,17560.75,17591.5,64629
2024-02-06T13:00:00,17591.75,17633.0,17588.25,17630.75,41700
2024-02-06T14:00:00,17631.0,17640.75,17562.75,17635.5,54724
2024-02-06T15:00:00,17635.75,17663.75,17599.25,17661.75,63328
2024-02-07T10:00:00,17745.75,17875.5,17725.25,17833.5,122324
2024-02-07T11:00:00,17833.5,17854.0,17802.25,17844.5,72493
2024-02-07T12:00:00,17844.25,17853.75,17779.25,17819.0,55817
2024-02-07T13:00:00,17819.0,17859.0,17788.0,17852.25,58708
2024-02-07T14:00:00,17852.0,17861.5,17831.5,17854.0,36611
2024-02-07T15:00:00,17854.25,17866.25,17830.5,17841.25,53565
2024-02-08T10:00:00,17851.25,17892.5,17824.0,17889.25,89202
2024-02-08T11:00:00,17889.25,17894.25,17858.75,17886.5,55021
2024-02-08T12:00:00,17886.25,17896.5,17849.25,17856.5,43185
2024-02-08T13:00:00,17856.75,17892.5,17851.75,17868.25,40385
2024-02-08T14:00:00,17868.75,17875.5,17827.25,17863.0,39543
2024-02-08T15:00:00,17863.25,17879.5,17848.0,17865.25,46358
2024-02-09T10:00:00,17940.25,17997.25,17922.75,17982.25,81248
2024-02-09T11:00:00,17994.0,18007.5,17967.0,17992.75,55814
2024-02-09T12:00:00,17992.75,18027.0,17977.75,18024.0,36858
2024-02-09T13:00:00,18024.0,18044.75,18020.0,18039.0,35722
2024-02-09T14:00:00,18038.75,18071.0,18029.25,18055.25,34558
2024-02-09T15:00:00,18055.5,18057.0,18030.75,18039.25,60470
2024-02-12T10:00:00,18040.5,18084.25,18014.25,18079.25,67391
2024-02-12T11:00:00,18079.5,18121.5,18063.25,18100.25,66158
2024-02-12T12:00:00,18100.25,18108.5,18066.75,18103.75,50280
2024-02-12T13:00:00,18103.75,18109.25,17991.75,18020.5,75188
2024-02-12T14:00:00,18020.75,18025.25,17936.25,17951.25,77976
2024-02-12T15:00:00,17951.0,17985.75,17948.25,17963.0,61726
2024-02-13T10:00:00,17674.5,17791.75,17631.0,17733.5,131094
2024-02-13T11:00:00,17737.25,17776.75,17715.5,17721.5,81459
2024-02-13T12:00:00,17721.5,17728.0,17663.75,17674.0,66391
2024-02-13T13:00:00,17674.0,17698.0,17647.5,17657.0,55660
2024-02-13T14:00:00,17657.25,17657.5,17569.75,17578.75,91772
2024-02-13T15:00:00,17578.75,17681.25,17542.0,17680.0,111857
2024-02-14T10:00:00,17789.25,17847.0,17743.5,17744.5,113149
2024-02-14T11:00:00,17744.25,17768.25,17704.0,17728.0,89481
2024-02-14T12:00:00,17728.5,17787.5,17690.25,17777.25,61366
2024-02-14T13:00:00,17777.5,17814.25,17738.25,17784.75,57631
2024-02-14T14:00:00,17785.5,17797.75,17730.5,17796.5,59758
2024-02-14T15:00:00,17796.75,17887.0,17784.0,17869.25,83322
2024-02-15T10:00:00,17817.0,17863.25,17797.0,17847.0,108547
2024-02-15T11:00:00,17847.5,17853.5,17780.5,17835.5,79139
2024-02-15T12:00:00,17835.75,17883.0,17819.5,17853.5,50933
2024-02-15T13:00:00,17853.5,17933.0,17850.75,17911.25,66423
2024-02-15T14:00:00,17911.25,17928.5,17881.0,17907.0,63444
2024-02-15T15:00:00,17907.0,17916.75,17873.0,17913.75,74069
2024-02-16T10:00:00,17772.0,17819.5,17717.75,17807.25,128298
2024-02-16T11:00:00,17807.25,17892.25,17803.75,17876.75,82997
2024-02-16T12:00:00,17877.0,17887.0,17845.25,17857.25,55168
2024-02-16T13:00:00,17857.5,17876.75,17802.25,17875.0,62259
2024-02-16T14:00:00,17875.75,17903.5,17769.0,17790.75,71324
2024-02-16T15:00:00,17791.0,17797.5,17722.25,17747.0,90781
2024-02-20T10:00:00,17562.5,17577.25,17482.0,17574.25,129162
2024-02-20T11:00:00,17574.25,17598.25,17504.25,17506.0,79761
2024-02-20T12:00:00,17506.5,17516.0,17452.5,17503.5,75900
2024-02-20T13:00:00,17503.75,17533.0,17476.0,17531.5,56640
2024-02-20T14:00:00,17531.75,17576.75,17505.25,17570.0,63425
2024-02-20T15:00:00,17570.75,17614.25,17530.75,17612.25,96545
2024-02-21T10:00:00,17473.25,17525.5,17454.25,17469.25,93953
2024-02-21T11:00:00,17469.0,17519.0,17466.5,17506.0,57268
2024-02-21T12:00:00,17506.75,17508.75,17435.25,17478.25,65498
2024-02-21T13:00:00,17478.25,17486.5,17427.75,17452.25,58756
2024-02-21T14:00:00,17452.25,17487.25,17372.75,17405.5,94417
2024-02-21T15:00:00,17406.0,17542.5,17382.75,17537.0,88924
2024-02-22T10:00:00,17922.25,17975.0,17895.0,17914.0,114136
2024-02-22T11:00:00,17914.5,17981.0,17905.25,17951.5,70835
2024-02-22T12:00:00,17951.75,18019.25,17935.25,18018.25,53371
2024-02-22T13:00:00,18018.25,18056.0,18002.5,18052.75,43948
2024-02-22T14:00:00,18052.75,18087.0,17536.75,18050.5,57442
2024-02-22T15:00:00,18050.5,18084.75,18040.5,18044.75,88295
2024-02-23T10:00:00,18080.0,18092.5,18013.25,18017.5,116902
2024-02-23T11:00:00,18018.0,18038.25,17946.0,18037.0,103456
2024-02-23T12:00:00,18037.25,18064.25,17993.0,18043.0,63727
2024-02-23T13:00:00,18042.75,18061.25,18027.25,18036.5,39774
2024-02-23T14:00:00,18037.0,18038.0,17988.75,18015.0,48603
2024-02-23T15:00:00,18014.5,18020.0,17963.75,17986.5,70888
2024-02-26T10:00:00,17985.0,18041.25,17968.25,18017.5,79771
2024-02-26T11:00:00,18017.75,18058.75,17992.75,18046.0,61233
2024-02-26T12:00:00,18046.25,18059.5,18017.25,18027.0,41350
2024-02-26T13:00:00,18027.25,18044.5,17980.25,18014.5,54203
2024-02-26T14:00:00,18014.5,18041.75,18005.75,18016.5,43036
2024-02-26T15:00:00,18016.5,18036.5,17973.25,17977.0,57610
