timestamp,open,high,low,close,volume
2026-06-15T09:30:00,30633.25,30668.75,30604.75,30667.0,6948
2026-06-15T09:31:00,30667.25,30679.0,30657.75,30672.5,3232
2026-06-15T09:32:00,30674.0,30694.0,30671.25,30692.0,2659
2026-06-15T09:33:00,30692.0,30696.0,30678.75,30689.0,2310
2026-06-15T09:34:00,30688.5,30692.0,30655.25,30659.25,2947
2026-06-15T09:35:00,30659.5,30705.0,30658.75,30701.75,3182
2026-06-15T09:36:00,30701.75,30717.75,30690.75,30715.0,2614
2026-06-15T09:37:00,30714.0,30719.25,30692.5,30694.25,2113
2026-06-15T09:38:00,30693.0,30713.5,30688.75,30696.5,1539
2026-06-15T09:39:00,30694.0,30703.75,30659.25,30670.25,3351
2026-06-15T09:40:00,30668.5,30705.75,30654.75,30697.75,2568
2026-06-15T09:41:00,30699.25,30730.75,30698.75,30720.5,2036
2026-06-15T09:42:00,30719.25,30734.5,30707.0,30716.75,1747
2026-06-15T09:43:00,30716.5,30723.0,30689.5,30705.75,2060
2026-06-15T09:44:00,30706.25,30719.25,30693.25,30704.0,1634
2026-06-15T09:45:00,30704.0,30745.0,30702.5,30743.5,2363
2026-06-15T09:46:00,30742.75,30753.75,30739.25,30750.5,1613
2026-06-15T09:47:00,30749.25,30763.0,30745.5,30751.0,2374
2026-06-15T09:48:00,30750.25,30775.5,30748.25,30774.25,1584
2026-06-15T09:49:00,30774.0,30783.5,30763.25,30780.75,1572
2026-06-15T09:50:00,30781.25,30785.0,30767.25,30781.25,1630
2026-06-15T09:51:00,30780.75,30796.0,30779.0,30791.25,1958
2026-06-15T09:52:00,30791.25,30798.0,30780.75,30787.25,1613
2026-06-15T09:53:00,30787.0,30800.0,30771.75,30775.75,1778
2026-06-15T09:54:00,30775.5,30780.0,30763.0,30763.25,1561
2026-06-15T09:55:00,30763.0,30783.5,30759.0,30764.75,1371
2026-06-15T09:56:00,30765.25,30768.5,30737.5,30741.0,1827
2026-06-15T09:57:00,30741.25,30764.75,30739.25,30753.0,1982
2026-06-15T09:58:00,30751.0,30756.0,30726.5,30727.25,2096
2026-06-15T09:59:00,30727.25,30733.0,30696.5,30703.75,2700
2026-06-15T10:00:00,30703.75,30715.75,30689.75,30703.25,2606
2026-06-15T10:01:00,30702.75,30732.0,30693.25,30727.5,1784
2026-06-15T10:02:00,30728.75,30744.25,30715.0,30724.25,1900
2026-06-15T10:03:00,30723.75,30755.0,30722.25,30745.25,1422
2026-06-15T10:04:00,30745.5,30761.75,30732.75,30741.0,1797
2026-06-15T10:05:00,30739.5,30764.0,30736.0,30742.25,1840
2026-06-15T10:06:00,30742.25,30762.5,30742.25,30750.75,1567
